Titre;Budget;Semaine 1;Box Mondial;Box USA;Producteur;Duree;Pays;Langues;Annee;Certification;Metascore;Note IMDB;Vote IMDB;Genre;Realisateurs;Nombre critiques
Le vaisseau de l'angoisse (2002);20000000;11503423;68349884;30113491;Warner Bros.;91;USA;English;2002;12;28;5,5;93 555;Horror;Steve Beck;176
Treize à la douzaine (2003);40000000;27557647;190538630;138614544;Twentieth Century Fox;98;USA;English;2003;Tous Public;46;5,9;93 475;Comedy | Family;Shawn Levy;111
5 ans de réflexion (2012);30000000;10610060;54169363;28835528;Universal Pictures;124;USA;English;2012;Tous publics;62;6,2;93 465;Comedy | Romance;Nicholas Stoller;234
Jobs (2013);12000000;6713900;42128352;16131410;Open Road Films (II);128;USA;English;2013;;44;5,9;93 462;Biography | Drama;Joshua Michael Stern;213
Splice (2009);30000000;7385277;27127620;17010170;Canal+;104;Canada;English;2009;12;66;5,7;93 451;Drama | Horror | Sci-Fi;Vincenzo Natali;380
Ali (2001);107000000;14710892;87812729;58203105;Columbia Pictures;157;USA;English;2001;Tous publics;65;6,8;93 321;Biography | Drama | Sport;Michael Mann;177
30 minutes maximum (2011);28000000;13330118;40662632;37053924;Columbia Pictures;30;USA;English;2011;;49;6,1;93 146;Action | Comedy | Crime;Ruben Fleischer;226
Fusion (2003);60000000;12053131;73498611;31186896;Paramount Pictures;135;USA;English;2003;Tous publics;48;5,5;93 145;Action | Adventure | Sci-Fi | Thriller;Jon Amiel;75
Insidious: Chapitre 3 (2015);10000000;22692741;112983889;52218558;Gramercy Pictures (I);97;Canada;English;2015;12;52;6,1;93 123;Horror | Mystery | Thriller;Leigh Whannell;199
Un prophète (2009);13000000;163773;17874044;2087720;Why Not Productions;155;France;French;2009;12;90;7,9;93 120;Crime | Drama;Jacques Audiard;265
The Devil's Rejects (2005);7000000;7067335;20901859;17044981;Lions Gate Films;107;USA;English;2005;16;53;6,8;93 072;Horror;Rob Zombie;278
Babylon A.D. (2008);70000000;9484627;72109200;22532572;Babylon;90;France;English;2008;Tous publics;26;5,6;93 041;Action | Adventure | Sci-Fi | Thriller;Mathieu Kassovitz;168
Cellular (2004);25000000;10600000;57678321;32003620;New Line Cinema;94;USA;English;2004;Tous publics;60;6,5;92 974;Action | Crime | Thriller;David R. Ellis;71
The Invitation (2015);;67877;354835;231737;Gamechanger Films;100;USA;English;2015;See all certifications »;74;6,6;92 900;Drama | Mystery | Thriller;Karyn Kusama;250
À coeur ouvert (2007);20000000;7460690;22242388;19661987;Relativity Media;124;USA;English;2007;;61;7,4;92 869;Drama;Mike Binder;156
Zathura - Une aventure spatiale (2005);65000000;13427872;65079104;29258869;Columbia Pictures;101;USA;English;2005;Tous publics;67;6,2;92 817;Action | Adventure | Comedy | Family | Fantasy | Sci-Fi;Jon Favreau;132
Voyage au centre de la Terre 2: L'île mystérieuse (2012);79000000;27335363;335260290;103860290;New Line Cinema;94;USA;English;2012;Tous publics;41;5,8;92 804;Action | Adventure | Family | Fantasy | Sci-Fi;Brad Peyton;184
Séduis-moi si tu peux! (2019);40000000;9740064;53873809;30316271;Summit Entertainment;125;USA;English;2019;Tous publics;67;6,8;92 758;Comedy | Romance;Jonathan Levine;240
Alice de l'autre côté du miroir (2016);170000000;26858726;299457024;77041381;Walt Disney Pictures;113;USA;English;2016;Tous publics;34;6,2;92 733;Adventure | Family | Fantasy;James Bobin;274
Grimsby : Agent trop spécial (2016);35000000;3258327;27979040;6874837;Blue Sky Films;83;UK;English;2016;Tous publics avec avertissement;44;6,2;92 715;Action | Adventure | Comedy | Crime | Thriller;Louis Leterrier;146
La légende de Zorro (2005);75000000;16328506;142400065;46464023;Columbia Pictures;129;USA;English;2005;Tous Public;47;6,0;92 706;Action | Adventure | Romance | Thriller | Western;Martin Campbell;70
Freddy : Les Griffes de la nuit (2010);35000000;32902299;115695182;63075011;New Line Cinema;95;USA;English;2010;12 avec avertissement;35;5,2;92 635;Crime | Drama | Horror | Mystery;Samuel Bayer;184
Amour (2012);8900000;68266;29664140;6739492;Les Films du Losange;127;Austria;French;2012;Tous publics;94;7,9;92 552;Drama | Romance;Michael Haneke;468
Criminal Squad (2018);30000000;15206108;80509622;44947622;STX Films;140;USA;English;2018;Tous publics avec avertissement;49;7,0;92 066;Action | Crime | Drama | Thriller;Christian Gudegast;182
Lettres à Juliette (2010);30000000;13540486;79628830;53032453;Summit Entertainment;105;USA;English;2010;Tous publics;50;6,5;91 856;Adventure | Comedy | Drama | Romance;Gary Winick;163
Sahara (2005);130000000;18068372;119240351;68671925;Paramount Pictures;124;UK;English;2005;Tous publics;41;6,0;91 824;Action | Adventure | Comedy;Breck Eisner;158
L'an 1 - Des débuts difficiles (2009);60000000;19610304;62357900;43337279;Columbia Pictures;97;USA;English;2009;Tous publics;34;4,9;91 710;Comedy;Harold Ramis;173
Land of the Dead - Le territoire des morts (2005);15000000;10221705;47074133;20700082;Universal Pictures;93;France;English;2005;12;71;6,2;91 539;Horror | Sci-Fi | Thriller;George A. Romero;272
En route! (2015);135000000;52107731;386041607;177397510;;94;USA;English;2015;Tous Public;55;6,6;91 448;Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi;Tim Johnson;178
The American (2010);20000000;13177790;67876281;35606376;Focus Features;105;USA;English;2010;Tous publics;61;6,3;91 438;Crime | Drama | Thriller;Anton Corbijn;336
I Love You Phillip Morris (2009);13000000;112520;20768906;2037459;EuropaCorp;102;France;English;2009;Tous publics avec avertissement;65;6,6;91 270;Biography | Comedy | Crime | Drama | Romance;Glenn Ficarra, John Requa;247
Cinquante nuances plus sombres (2017);55000000;46607250;381545846;114581250;Universal Pictures;118;USA;English;2017;12;33;4,6;91 266;Drama | Romance;James Foley;245
Anna Karenine (2012);40600000;320690;68929150;12816367;Universal Pictures;129;UK;English;2012;Tous Public;63;6,6;91 247;Drama | Romance;Joe Wright;339
L'enquête - The international (2009);50000000;9331739;60253843;25450527;Columbia Pictures;118;USA;English;2009;Tous publics;52;6,5;91 138;Action | Crime | Drama | Mystery | Thriller;Tom Tykwer;252
Intolérable cruauté (2003);60000000;12525075;120801243;35327628;Universal Pictures;100;USA;English;2003;Tous publics;71;6,2;91 094;Comedy | Crime | Romance;Joel Coen, Ethan Coen (uncredited);171
Le Cercle - The Ring 2 (2005);50000000;35065237;163995949;76231249;Dreamworks Pictures;110;USA;English;2005;12;44;5,4;91 090;Horror | Mystery;Hideo Nakata;206
Beauté cachée (2016);36000000;7102085;88528280;31016021;New Line Cinema;97;USA;English;2016;Tous publics;23;6,8;91 019;Drama | Romance;David Frankel;197
Iron Sky (2012);;;10109659;122082;Blind Spot Pictures Oy;93;Finland;English;2012;Tous publics;;5,9;91 002;Action | Adventure | Comedy | Sci-Fi;Timo Vuorensola;236
The Losers (2010);25000000;9406348;29397654;23591432;Warner Bros.;97;USA;English;2010;Tous Public;44;6,3;90 991;Action | Adventure | Crime | Mystery | Thriller;Sylvain White;177
The Guest (2014);5000000;84527;2700051;332890;HanWay Films;100;USA;English;2014;;76;6,7;90 922;Action | Mystery | Thriller;Adam Wingard;306
Take Shelter (2011);5000000;52041;3741098;1730296;Hydraulx;121;USA;English;2011;Tous publics avec avertissement;85;7,4;90 859;Drama | Horror | Thriller;Jeff Nichols;345
Crazy Dad (2012);70000000;13453714;57719093;36931089;Columbia Pictures;116;USA;English;2012;Tous publics;31;5,5;90 843;Comedy;Sean Anders;160
Le maître du jeu (2003);60000000;11836705;80154140;49443628;New Regency Productions;127;USA;English;2003;Tous publics;61;7,1;90 795;Crime | Drama | Thriller;Gary Fleder;153
Traque à Boston (2016);45000000;161306;52185751;31886361;CBS Films;133;Hong Kong;English;2016;12;69;7,4;90 680;Action | Crime | Drama | History | Thriller;Peter Berg;302
Le rite (2011);37000000;14789393;96560591;33047633;New Line Cinema;114;USA;English;2011;;38;6,0;90 675;Drama | Horror | Mystery | Thriller;Mikael Håfström;274
Millénium 2: La fille qui rêvait d'un bidon d'essence et d'une allumette (2009);;904998;67153225;7638241;Yellow Bird;129;Sweden;Swedish;2009;12;66;7,2;90 650;Crime | Drama | Mystery | Thriller;Daniel Alfredson;244
L'expérience (2001);;19857;13782896;144634;Typhoon;120;Germany;German;2001;16;60;7,7;90 610;Drama | Thriller;Oliver Hirschbiegel;115
Booksmart (2019);6000000;6933620;24863452;22680962;Annapurna Pictures;102;USA;English;2019;13;84;7,2;90 556;Comedy;Olivia Wilde;266
Another Earth (2011);100000;77740;1938783;1321194;;92;USA;English;2011;Tous publics;66;7,0;90 458;Drama | Romance | Sci-Fi;Mike Cahill;254
Funny Games U.S. (2007);15000000;544833;7938872;1294919;Celluloid Dreams;111;USA;English;2007;16;44;6,6;90 263;Crime | Drama | Horror | Thriller;Michael Haneke;263
Only Lovers Left Alive (2013);7000000;87989;7609187;1879534;Recorded Picture Company (RPC);123;UK;English;2013;Tous publics;79;7,3;90 247;Comedy | Drama | Fantasy | Horror | Romance;Jim Jarmusch;398
Le Dernier des Templiers (2011);40000000;10612375;91627228;24827228;Atlas Entertainment;95;USA;English;2011;Tous publics;28;5,4;90 160;Action | Adventure | Fantasy;Dominic Sena;290
Au-delà (2010);50000000;220322;106956330;32746941;Warner Bros.;129;USA;English;2010;Tous publics;56;6,4;90 155;Drama | Fantasy | Romance;Clint Eastwood;327
Saw 3D - Chapitre final (2010);20000000;22530123;136150434;45710178;Twisted Pictures;90;Canada;English;2010;16;24;5,6;90 072;Action | Adventure | Crime | Horror | Mystery;Kevin Greutert;183
L'île des Miam-nimaux: Tempête de boulettes géantes 2 (2013);78000000;34017930;274325949;119793567;Columbia Pictures;95;USA;English;2013;Tous publics;59;6,4;90 056;Animation | Adventure | Comedy | Family | Fantasy | Sci-Fi;Cody Cameron, Kris Pearn;182
Paranormal Activity 3 (2011);5000000;52568183;207039844;104028807;Paramount Pictures;83;USA;English;2011;Tous publics;59;5,8;90 040;Horror | Mystery;Henry Joost, Ariel Schulman;256
Indian Palace (2011);10000000;737051;136836162;46412041;;124;UK;English;2011;Tous publics;62;7,2;89 857;Comedy | Drama | Romance;John Madden;271
Malèna (2000);;62282;14493284;3448233;Medusa Film;108;Italy;Italian;2000;Tous publics;54;7,5;89 773;Comedy | Drama | Romance | War;Giuseppe Tornatore;88
Une nana au poil (2002);;7401146;54639553;35081594;Touchstone Pictures;104;USA;English;2002;;29;5,5;89 636;Comedy | Fantasy;Tom Brady;67
American Nightmare 3 : Élections (2016);10000000;31515110;118587880;79213375;Universal Pictures;108;USA;English;2016;12 avec avertissement;55;6,0;89 569;Action | Horror | Sci-Fi | Thriller;James DeMonaco;297
Service non compris (2005);3000000;6021106;18637690;16124543;Eden Rock Media;94;USA;English;2005;;30;6,8;89 537;Comedy;Rob McKittrick;61
Revolver (2005);;41820;7155807;84738;EuropaCorp;111;France;English;2005;;25;6,4;89 526;Action | Crime | Drama | Mystery | Thriller;Guy Ritchie;114
Hors de contrôle (2010);80000000;17214384;81126522;43313890;Warner Bros.;117;UK;English;2010;12;55;6,6;89 438;Action | Crime | Drama | Mystery | Thriller;Martin Campbell;269
Renaissances (2015);26000000;5403460;31807156;12279691;Gramercy Pictures (I);117;USA;English;2015;Tous publics;34;6,5;89 351;Action | Mystery | Sci-Fi | Thriller;Tarsem Singh;196
Ma vie pour la tienne (2009);30000000;12442212;95714875;49200230;Curmudgeon Films;109;USA;English;2009;Tous Public;51;7,4;89 035;Drama | Family;Nick Cassavetes;147
Bad Grandpa (2013);15000000;32055177;151826547;102003019;Dickhouse Productions;92;USA;English;2013;;54;6,5;88 967;Comedy;Jeff Tremaine;161
Jessie (2017);;;;;;103;USA;English;2017;See all certifications »;77;6,6;88 826;Drama | Horror | Thriller;Mike Flanagan;156
Le voile des illusions (2006);19400000;51086;26910847;8060487;WIP;125;China;English;2006;Tous publics;69;7,5;88 806;Drama | Romance;John Curran;144
Demolition (2015);10000000;1100042;4366460;1978592;Black Label Media;101;USA;English;2015;Tous publics;49;7,0;88 727;Action | Comedy | Drama;Jean-Marc Vallée;231
The Box (2009);30000000;7571417;33334176;15051977;Warner Bros.;115;USA;English;2009;Tous Public;47;5,6;88 692;Thriller;Richard Kelly;292
Dreamcatcher, l'attrape-rêves (2003);68000000;15027423;81240406;33715436;Castle Rock Entertainment;136;USA;English;2003;12;35;5,5;88 495;Drama | Horror | Sci-Fi | Thriller;Lawrence Kasdan;186
The X-Files: Régénération (2008);30000000;10021753;69363381;20982478;Twentieth Century Fox;104;USA;English;2008;Tous publics avec avertissement;47;5,9;88 445;Crime | Drama | Horror | Mystery | Sci-Fi | Thriller;Chris Carter;272
Soyez sympas, rembobinez (2008);20000000;4100000;30579406;11175164;New Line Cinema;102;UK;English;2008;Tous publics;52;6,4;88 385;Comedy;Michel Gondry;251
The One (2001);49000000;19112404;74005691;43905746;Revolution Studios;87;USA;English;2001;Tous publics;25;5,9;88 317;Action | Sci-Fi | Thriller;James Wong;98
Une nuit à New York (2008);10000000;11311751;33556631;31487293;Screen Gems;90;USA;English;2008;Tous publics;64;6,6;88 272;Comedy | Drama | Music | Romance;Peter Sollett;163
Persepolis (2007);7300000;88826;22783978;4445756;2.4.7. Films;96;France;French;2007;Tous publics;90;8,0;88 194;Animation | Biography | Drama | Family | History | War;Vincent Paronnaud, Marjane Satrapi;256
Une grande année (2006);35000000;3721526;42269923;7459300;Fox 2000 Pictures;117;USA;English;2006;Tous publics;47;7,0;88 074;Comedy | Drama | Romance;Ridley Scott;140
Mange, prie, aime (2010);60000000;23104523;204594016;80574010;Columbia Pictures;133;USA;English;2010;Tous publics;50;5,8;88 051;Biography | Drama | Romance;Ryan Murphy;220
Good Time (2017);4500000;125101;3283369;2026499;Elara Pictures;102;USA;English;2017;12;80;7,4;87 950;Crime | Drama | Thriller;Benny Safdie, Josh Safdie;287
Les chroniques de Spiderwick (2008);90000000;19004058;164170327;71195053;Paramount Pictures;96;USA;English;2008;Tous publics;62;6,5;87 941;Action | Adventure | Drama | Family | Fantasy | Thriller;Mark Waters;189
Histoires enchantées (2008);80000000;27450296;212874864;110101975;Walt Disney Pictures;99;USA;English;2008;Tous publics;33;6,0;87 891;Adventure | Comedy | Family | Fantasy | Romance | Sci-Fi;Adam Shankman;149
You're Next (2011);1000000;7020196;26895481;18494006;Snoot Entertainment;95;USA;English;2011;16;66;6,6;87 650;Crime | Horror | Mystery | Thriller;Adam Wingard;416
M. Popper et ses pingouins (2011);55000000;18445355;187361754;68224452;Twentieth Century Fox;94;USA;English;2011;Tous Public;53;6,0;87 650;Comedy | Family | Fantasy;Mark Waters;188
Monsters (2010);500000;20508;5060438;237301;Protagonist Pictures;94;UK;English;2010;Tous publics;63;6,4;87 537;Adventure | Drama | Romance | Sci-Fi | Thriller;Gareth Edwards;352
Baby-sittor (2005);56000000;30552694;198636868;113086868;Walt Disney Pictures;95;Canada;English;2005;Tous Public;30;5,6;87 501;Action | Comedy | Drama | Family;Adam Shankman;131
Beginners (2010);3200000;141340;14311701;5790894;Olympus Pictures;105;USA;English;2010;Tous publics;81;7,2;87 465;Comedy | Drama | Romance;Mike Mills;173
3 Days to Kill (2014);28000000;12242218;53260230;30697999;Relativity Media;117;USA;English;2014;Tous publics;40;6,2;87 369;Action | Drama | Thriller;McG;228
Coast Guards (2006);70000000;18006064;94973540;55011732;Touchstone Pictures;139;USA;English;2006;Tous Public;53;6,9;87 129;Action | Adventure | Drama;Andrew Davis;130
Les Muppets, le retour (2011);45000000;29239026;165184237;88631237;Walt Disney Pictures;120;USA;English;2011;Tous Public;75;7,1;87 121;Adventure | Comedy | Family | Musical;James Bobin;407
American Girls (2000);11000000;17362105;90449929;68379000;Beacon Communications;98;USA;English;2000;Tous publics;52;6,0;87 099;Comedy | Romance | Sport;Peyton Reed;114
Elektra (2005);43000000;12804793;56995646;24409722;Twentieth Century Fox;97;Canada;English;2005;Tous publics;34;4,7;87 060;Action | Adventure | Crime | Fantasy;Rob Bowman;204
Bienvenue chez les Robinson (2007);150000000;25123781;169333034;97822171;Walt Disney Animation Studios;95;USA;English;2007;Tous Public;61;6,8;86 909;Animation | Adventure | Comedy | Family | Sci-Fi;Stephen J. Anderson (as Stephen Anderson);163
Disaster Movie (2008);20000000;5836973;34816824;14190901;Lionsgate;87;USA;English;2008;;15;1,9;86 892;Comedy | Family | Sci-Fi;Jason Friedberg, Aaron Seltzer;105
Kiss & Kill (2010);75000000;15837266;98159963;47059963;Lionsgate;100;USA;English;2010;Tous publics;21;5,5;86 876;Action | Comedy | Romance | Thriller;Robert Luketic;144
Le roi (2019);;;126931;;Netflix;140;UK;English;2019;16;62;7,2;86 476;Biography | Drama | History | Romance | War;David Michôd;131
Skyline (2010);10000000;11692415;66984887;21393620;Rogue Pictures;92;USA;English;2010;Tous publics avec avertissement;26;4,4;86 377;Action | Sci-Fi | Thriller;Colin Strause (as The Brothers Strause), Greg Strause (as The Brothers Strause);229
Nymphomaniac - Volume 2 (2013);;74978;4934725;327167;Zentropa Entertainments;124;Denmark;English;2013;16;60;6,7;86 281;Drama;Lars von Trier;258
Hardcore Henry (2015);2000000;5107604;16810562;9252038;Bazelevs Production;96;Russia;English;2015;16;51;6,7;86 267;Action | Adventure | Sci-Fi | Thriller;Ilya Naishuller;319
Seul contre tous (2015);35000000;10513749;48623572;34542474;LStar Capital;123;UK;English;2015;Tous publics;55;7,1;86 223;Biography | Drama | Sport;Peter Landesman;242
Les femmes de ses rêves (2007);60000000;14022105;128453183;36787257;Dreamworks Pictures;116;USA;English;2007;Unrated;46;5,8;86 000;Comedy | Romance;Bobby Farrelly, Peter Farrelly;165
Les rebelles de la forêt (2006);85000000;23624548;200811689;85105259;Columbia Pictures;86;USA;English;2006;Tous Public;49;6,1;85 968;Animation | Adventure | Comedy | Family | Fantasy;Roger Allers, Jill Culton | 1 more credit »;107
42 (2013);40000000;27487144;97470701;95020213;Warner Bros.;1137;USA;English;2013;Tous publics;62;7,5;85 891;Biography | Drama | Sport;Brian Helgeland;226
Biutiful (2010);;457206;25147786;5101237;Menageatroz;148;Mexico;Spanish;2010;Tous publics;58;7,5;85 867;Drama | Romance;Alejandro G. Iñárritu (as Alejandro González Iñárritu);291
Pas si simple (2009);85000000;22100820;219103655;112735375;Universal Pictures;121;USA;English;2009;;57;6,5;85 838;Comedy | Drama | Romance;Nancy Meyers;193
